dataset,benchmark,inputs,outputs,size,depth,has-simd,threads,computers,bitset-size,has-cache,has-gray-code,has-sort,has-watch,max-memory,sum-memory,same-found,done,complete,time,energy,ids
MCNC,in7,26,10,204,19,1,4,16,19,0,0,0,0,8101888,121171968,0,16,1,0.00736392,162.67284307024366,5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199
MCNC,in7,26,10,204,19,1,4,16,20,0,0,0,0,11988992,176340992,0,16,1,0.008546482000000001,162.67284307024366,5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215
MCNC,in7,26,10,204,19,1,4,16,21,0,0,0,0,19632128,285339648,0,16,1,0.010997992,162.67284307024366,5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231
MCNC,in7,26,10,204,19,1,4,16,22,0,0,0,0,32894976,499195904,0,16,1,0.014897778,162.67284307024366,5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
MCNC,in7,26,10,204,19,1,4,16,23,0,0,0,0,32894976,499195904,0,16,1,0.014897778,162.67284307024366,5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
MCNC,in7,26,10,204,19,1,4,16,24,0,0,0,0,32894976,499195904,0,16,1,0.014897778,162.67284307024366,5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
MCNC,in7,26,10,204,19,1,4,16,25,0,0,0,0,32894976,499195904,0,16,1,0.014897778,162.67284307024366,5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247
MCNC,jbp,36,57,640,16,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263
MCNC,jbp,36,57,640,16,1,4,16,15,0,0,0,0,5136384,79904768,0,16,1,27.178867468,545.9094252274901,5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279
MCNC,jbp,36,57,640,16,1,4,16,16,0,0,0,0,5312512,82079744,0,16,1,14.137303816000001,545.9094252274901,5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295
MCNC,jbp,36,57,640,16,1,4,16,17,0,0,0,0,5779456,90140672,0,16,1,8.619377531000001,545.9094252274901,5296 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311
MCNC,jbp,36,57,640,16,1,4,16,18,0,0,0,0,6705152,103858176,0,16,1,5.325178902,545.9094252274901,5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327
MCNC,jbp,36,57,640,16,1,4,16,19,0,0,0,0,8925184,134766592,0,16,1,4.076536679,545.9094252274901,5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343
MCNC,jbp,36,57,640,16,1,4,16,20,0,0,0,0,13897728,211918848,0,16,1,3.519154158,545.9094252274901,5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359
MCNC,jbp,36,57,640,16,1,4,16,21,0,0,0,0,27697152,415371264,0,16,1,7.342062843,545.9094252274901,5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375
MCNC,jbp,36,57,640,16,1,4,16,22,0,0,0,0,63614976,932864000,0,16,1,14.715921862,545.9094252274901,5376 5377 5378 5379 5380 5381 5382 5383 5384 5385 5386 5387 5388 5389 5390 5391
MCNC,jbp,36,57,640,16,1,4,16,23,0,0,0,0,138792960,2049101824,0,16,1,21.214321375,545.9094252274901,5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407
MCNC,jbp,36,57,640,16,1,4,16,24,0,0,0,0,291414016,4330905600,0,16,1,27.937893853,545.9094252274901,5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423
MCNC,jbp,36,57,640,16,1,4,16,25,0,0,0,0,596103168,8870121472,0,16,1,32.060188913,545.9094252274901,5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439
MCNC,lal,26,19,157,8,1,4,16,0,0,0,0,0,30703616,482115584,0,16,1,0.012269219,106.50808440023495,5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455
MCNC,lal,26,19,157,8,1,4,16,15,0,0,0,0,4976640,77742080,0,16,1,0.014804075,106.50808440023495,5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471
MCNC,lal,26,19,157,8,1,4,16,16,0,0,0,0,4829184,76529664,0,16,1,0.009582839000000001,106.50808440023495,5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487
MCNC,lal,26,19,157,8,1,4,16,17,0,0,0,0,5545984,86048768,0,16,1,0.008665114,106.50808440023495,5488 5489 5490 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5501 5502 5503
MCNC,lal,26,19,157,8,1,4,16,18,0,0,0,0,6324224,98394112,0,16,1,0.007395604,106.50808440023495,5504 5505 5506 5507 5508 5509 5510 5511 5512 5513 5514 5515 5516 5517 5518 5519
MCNC,lal,26,19,157,8,1,4,16,19,0,0,0,0,8278016,128049152,0,16,1,0.007323433000000001,106.50808440023495,5520 5521 5522 5523 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535
MCNC,lal,26,19,157,8,1,4,16,20,0,0,0,0,11988992,187404288,0,16,1,0.007892109999999999,106.50808440023495,5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551
MCNC,lal,26,19,157,8,1,4,16,21,0,0,0,0,19988480,308228096,0,16,1,0.009620234,106.50808440023495,5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567
MCNC,lal,26,19,157,8,1,4,16,22,0,0,0,0,30691328,482058240,0,16,1,0.011266587,106.50808440023495,5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583
MCNC,lal,26,19,157,8,1,4,16,23,0,0,0,0,30691328,482058240,0,16,1,0.011266587,106.50808440023495,5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583
MCNC,lal,26,19,157,8,1,4,16,24,0,0,0,0,30691328,482058240,0,16,1,0.011266587,106.50808440023495,5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583
MCNC,lal,26,19,157,8,1,4,16,25,0,0,0,0,30691328,482058240,0,16,1,0.011266587,106.50808440023495,5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583
MCNC,mainpla,27,54,5433,38,1,4,16,0,0,0,0,0,826511360,13186420736,0,16,1,1.051740162,4686.4911823206,5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599
MCNC,mainpla,27,54,5433,38,1,4,16,15,0,0,0,0,8388608,133300224,0,16,1,1.535915836,4686.4911823206,5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615
MCNC,mainpla,27,54,5433,38,1,4,16,16,0,0,0,0,10645504,168714240,0,16,1,0.7994423260000001,4686.4911823206,5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631
MCNC,mainpla,27,54,5433,38,1,4,16,17,0,0,0,0,15425536,244342784,0,16,1,0.7226132270000001,4686.4911823206,5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647
MCNC,mainpla,27,54,5433,38,1,4,16,18,0,0,0,0,24973312,396492800,0,16,1,0.5231438030000001,4686.4911823206,5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663
MCNC,mainpla,27,54,5433,38,1,4,16,19,0,0,0,0,44888064,714510336,0,16,1,0.533223188,4686.4911823206,5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679
MCNC,mainpla,27,54,5433,38,1,4,16,20,0,0,0,0,87031808,1385762816,0,16,1,0.607875622,4686.4911823206,5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695
MCNC,mainpla,27,54,5433,38,1,4,16,21,0,0,0,0,185098240,2947190784,0,16,1,0.7615328690000001,4686.4911823206,5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711
MCNC,mainpla,27,54,5433,38,1,4,16,22,0,0,0,0,401014784,6402240512,0,16,1,0.856830493,4686.4911823206,5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727
MCNC,mainpla,27,54,5433,38,1,4,16,23,0,0,0,0,826650624,13186596864,0,16,1,0.9785558870000001,4686.4911823206,5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743
MCNC,mainpla,27,54,5433,38,1,4,16,24,0,0,0,0,826650624,13186596864,0,16,1,0.9785558870000001,4686.4911823206,5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743
MCNC,mainpla,27,54,5433,38,1,4,16,25,0,0,0,0,826650624,13186596864,0,16,1,0.9785558870000001,4686.4911823206,5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743
MCNC,mark1,20,31,520,32,1,4,16,0,0,0,0,0,5050368,78667776,0,16,1,0.007845254,455.8384475578987,5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759
MCNC,mark1,20,31,520,32,1,4,16,15,0,0,0,0,5107712,80097280,0,16,1,0.007277439,455.8384475578987,5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775
MCNC,mark1,20,31,520,32,1,4,16,16,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,17,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,18,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,19,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,20,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,21,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,22,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,23,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,24,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,mark1,20,31,520,32,1,4,16,25,0,0,0,0,4988928,78622720,0,16,1,0.007845403,455.8384475578987,5776 5777 5778 5779 5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791
MCNC,misex2,25,18,163,11,1,4,16,0,0,0,0,0,18055168,285147136,0,16,1,0.007695942000000001,126.79042966490502,5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804 5805 5806 5807
MCNC,misex2,25,18,163,11,1,4,16,15,0,0,0,0,4808704,75247616,0,16,1,0.007886941,126.79042966490502,5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823
MCNC,misex2,25,18,163,11,1,4,16,16,0,0,0,0,4800512,75894784,0,16,1,0.005423735,126.79042966490502,5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839
MCNC,misex2,25,18,163,11,1,4,16,17,0,0,0,0,5283840,82505728,0,16,1,0.004859563,126.79042966490502,5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855
MCNC,misex2,25,18,163,11,1,4,16,18,0,0,0,0,5931008,93188096,0,16,1,0.005568072,126.79042966490502,5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871
MCNC,misex2,25,18,163,11,1,4,16,19,0,0,0,0,7274496,113422336,0,16,1,0.004500775,126.79042966490502,5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887
MCNC,misex2,25,18,163,11,1,4,16,20,0,0,0,0,11542528,179761152,0,16,1,0.0072778769999999994,126.79042966490502,5888 5889 5890 5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903
MCNC,misex2,25,18,163,11,1,4,16,21,0,0,0,0,18014208,285143040,0,16,1,0.007807305,126.79042966490502,5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
MCNC,misex2,25,18,163,11,1,4,16,22,0,0,0,0,18014208,285143040,0,16,1,0.007807305,126.79042966490502,5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
MCNC,misex2,25,18,163,11,1,4,16,23,0,0,0,0,18014208,285143040,0,16,1,0.007807305,126.79042966490502,5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
MCNC,misex2,25,18,163,11,1,4,16,24,0,0,0,0,18014208,285143040,0,16,1,0.007807305,126.79042966490502,5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
MCNC,misex2,25,18,163,11,1,4,16,25,0,0,0,0,18014208,285143040,0,16,1,0.007807305,126.79042966490502,5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919
MCNC,misj,35,14,93,6,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935
MCNC,misj,35,14,93,6,1,4,16,15,0,0,0,0,4689920,64942080,0,16,1,1.710152553,42.78146116985364,5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951
MCNC,misj,35,14,93,6,1,4,16,16,0,0,0,0,4796416,74559488,0,16,1,0.9253798010000001,42.78146116985364,5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967
MCNC,misj,35,14,93,6,1,4,16,17,0,0,0,0,4923392,77295616,0,16,1,0.657560266,42.78146116985364,5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983
MCNC,misj,35,14,93,6,1,4,16,18,0,0,0,0,5730304,89604096,0,16,1,0.41255743100000003,42.78146116985364,5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999
MCNC,misj,35,14,93,6,1,4,16,19,0,0,0,0,6709248,105222144,0,16,1,0.36542453999999996,42.78146116985364,6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
MCNC,misj,35,14,93,6,1,4,16,20,0,0,0,0,9039872,141205504,0,16,1,0.31074112299999995,42.78146116985364,6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031
MCNC,misj,35,14,93,6,1,4,16,21,0,0,0,0,14237696,221274112,0,16,1,0.370125782,42.78146116985364,6032 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047
MCNC,misj,35,14,93,6,1,4,16,22,0,0,0,0,25329664,388395008,0,16,1,0.6890140149999999,42.78146116985364,6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6058 6059 6060 6061 6062 6063
MCNC,misj,35,14,93,6,1,4,16,23,0,0,0,0,47480832,730951680,0,16,1,0.8387369,42.78146116985364,6064 6065 6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079
MCNC,misj,35,14,93,6,1,4,16,24,0,0,0,0,94801920,1471963136,0,16,1,1.0697224189999999,42.78146116985364,6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095
MCNC,misj,35,14,93,6,1,4,16,25,0,0,0,0,193282048,2969022464,0,16,1,1.1783068030000001,42.78146116985364,6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 6111
MCNC,mux,21,1,109,13,1,4,16,0,0,0,0,0,4931584,76763136,0,16,1,0.002779951,85.84309514752947,6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127
MCNC,mux,21,1,109,13,1,4,16,15,0,0,0,0,4829184,72888320,0,16,1,0.0029393970000000003,85.84309514752947,6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143
MCNC,mux,21,1,109,13,1,4,16,16,0,0,0,0,4767744,74756096,0,16,1,0.002386592,85.84309514752947,6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159
MCNC,mux,21,1,109,13,1,4,16,17,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,18,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,19,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,20,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,21,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,22,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,23,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,24,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,mux,21,1,109,13,1,4,16,25,0,0,0,0,4947968,76972032,0,16,1,0.0031185370000000002,85.84309514752947,6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175
MCNC,my_adder,33,17,227,49,1,4,16,0,0,0,0,0,3359870976,52953395200,0,16,1,2.5039753279999997,163.82680599646972,6176 6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191
MCNC,my_adder,33,17,227,49,1,4,16,15,0,0,0,0,4939776,77447168,0,16,1,2.5718672949999997,163.82680599646972,6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207
MCNC,my_adder,33,17,227,49,1,4,16,16,0,0,0,0,4833280,76009472,0,16,1,1.7760599049999999,163.82680599646972,6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223
MCNC,my_adder,33,17,227,49,1,4,16,17,0,0,0,0,5062656,78721024,0,16,1,1.119981297,163.82680599646972,6224 6225 6226 6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6237 6238 6239
MCNC,my_adder,33,17,227,49,1,4,16,18,0,0,0,0,6107136,96444416,0,16,1,0.628347413,163.82680599646972,6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255
MCNC,my_adder,33,17,227,49,1,4,16,19,0,0,0,0,7561216,118906880,0,16,1,0.502962179,163.82680599646972,6256 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271
MCNC,my_adder,33,17,227,49,1,4,16,20,0,0,0,0,10579968,166326272,0,16,1,0.455523483,163.82680599646972,6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287
MCNC,my_adder,33,17,227,49,1,4,16,21,0,0,0,0,16605184,260943872,0,16,1,0.5803888150000001,163.82680599646972,6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303
MCNC,my_adder,33,17,227,49,1,4,16,22,0,0,0,0,28889088,456155136,0,16,1,0.6316863659999999,163.82680599646972,6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319
MCNC,my_adder,33,17,227,49,1,4,16,23,0,0,0,0,54046720,854528000,0,16,1,0.8930823069999999,163.82680599646972,6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335
MCNC,my_adder,33,17,227,49,1,4,16,24,0,0,0,0,105476096,1664200704,0,16,1,1.415144582,163.82680599646972,6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351
MCNC,my_adder,33,17,227,49,1,4,16,25,0,0,0,0,210255872,3327803392,0,16,1,1.708943129,163.82680599646972,6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367
MCNC,pcler8,27,17,116,11,1,4,16,0,0,0,0,0,56795136,762425344,0,16,1,0.015159115,52.82867668273253,6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383
MCNC,pcler8,27,17,116,11,1,4,16,15,0,0,0,0,4829184,76173312,0,16,1,0.021146901000000003,52.82867668273253,6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399
MCNC,pcler8,27,17,116,11,1,4,16,16,0,0,0,0,4861952,75894784,0,16,1,0.013237893,52.82867668273253,6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6414 6415
MCNC,pcler8,27,17,116,11,1,4,16,17,0,0,0,0,5349376,78135296,0,16,1,0.009599694,52.82867668273253,6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431
MCNC,pcler8,27,17,116,11,1,4,16,18,0,0,0,0,6242304,94023680,0,16,1,0.009118452,52.82867668273253,6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447
MCNC,pcler8,27,17,116,11,1,4,16,19,0,0,0,0,7749632,115896320,0,16,1,0.008019116,52.82867668273253,6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463
MCNC,pcler8,27,17,116,11,1,4,16,20,0,0,0,0,11145216,164155392,0,16,1,0.009140121999999999,52.82867668273253,6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479
MCNC,pcler8,27,17,116,11,1,4,16,21,0,0,0,0,18300928,261492736,0,16,1,0.008946605,52.82867668273253,6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495
MCNC,pcler8,27,17,116,11,1,4,16,22,0,0,0,0,33619968,467456000,0,16,1,0.012128069,52.82867668273253,6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511
MCNC,pcler8,27,17,116,11,1,4,16,23,0,0,0,0,56786944,762687488,0,16,1,0.015674149000000002,52.82867668273253,6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527
MCNC,pcler8,27,17,116,11,1,4,16,24,0,0,0,0,56786944,762687488,0,16,1,0.015674149000000002,52.82867668273253,6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527
MCNC,pcler8,27,17,116,11,1,4,16,25,0,0,0,0,56786944,762687488,0,16,1,0.015674149000000002,52.82867668273253,6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527
MCNC,seq,41,35,2488,29,1,4,16,0,0,0,0,0,8589934592,137438953472,0,0,0,0.0,0.0,6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543
MCNC,seq,41,35,2488,29,1,4,16,15,0,0,0,0,5812224,91283456,0,0,0,120.007394896,0.0,6544 6545 6546 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559
MCNC,seq,41,35,2488,29,1,4,16,16,0,0,0,0,6307840,98648064,0,0,0,120.008431113,0.0,6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575
MCNC,seq,41,35,2488,29,1,4,16,17,0,0,0,0,7045120,109256704,0,0,0,120.009100412,0.0,6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591
MCNC,seq,41,35,2488,29,1,4,16,18,0,0,0,0,8749056,132321280,0,0,0,120.00851229,0.0,6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607
MCNC,seq,41,35,2488,29,1,4,16,19,0,0,0,0,12259328,186142720,0,0,0,120.008692613,0.0,6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623
MCNC,seq,41,35,2488,29,1,4,16,20,0,0,0,0,19206144,290934784,0,0,0,120.009288909,0.0,6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639
MCNC,seq,41,35,2488,29,1,4,16,21,0,0,0,0,34390016,511455232,0,0,0,120.010142301,0.0,6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
MCNC,seq,41,35,2488,29,1,4,16,22,0,0,0,0,72208384,1027280896,0,0,0,120.011409209,0.0,6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671
MCNC,seq,41,35,2488,29,1,4,16,23,0,0,0,0,142376960,1969192960,0,0,0,120.014488284,0.0,6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687
MCNC,seq,41,35,2488,29,1,4,16,24,0,0,0,0,241823744,3529338880,0,0,0,120.019645908,0.0,6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703
